Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,9.529999732971191,KSS,KSS,KSS,KSS,,
Datetime,9.529999732971191,KSS,KSS,KSS,KSS,0.0,
2025-07-17 14:07:00+00:00,9.645000457763672,9.649999618530273,9.645000457763672,9.645000457763672,10488,0.0,-0.04487795562591304
2025-07-17 14:08:00+00:00,9.65999984741211,9.65999984741211,9.645000457763672,9.645000457763672,4727,0.0015539386096461616,0.5696725297711859
2025-07-17 14:09:00+00:00,9.67870044708252,9.67870044708252,9.649999618530273,9.65999984741211,19075,0.0019340085129396266,0.7385980253580469
2025-07-17 14:10:00+00:00,9.664999961853027,9.675299644470215,9.65999984741211,9.675000190734863,6025,-0.0014165322281430293,-0.7343925075741745
2025-07-17 14:11:00+00:00,9.654999732971191,9.664999961853027,9.654999732971191,9.664999961853027,3569,-0.0010352204899467983,-0.5530697043464995
2025-07-17 14:12:00+00:00,9.649999618530272,9.65999984741211,9.649999618530273,9.654999732971191,2730,-0.0005180124030763638,-0.3408537892920481
2025-07-17 14:13:00+00:00,9.64330005645752,9.654999732971191,9.64330005645752,9.654999732971191,11464,-0.0006944962712332868,-0.3798813464699126
2025-07-17 14:14:00+00:00,9.645000457763672,9.664999961853027,9.645000457763672,9.645000457763672,9103,0.00017631426981380065,-0.03719239369896649
2025-07-17 14:15:00+00:00,9.635000228881836,9.645000457763672,9.630000114440918,9.640000343322754,9953,-0.0010373681973529093,-0.5775462829498262
2025-07-17 14:16:00+00:00,9.595000267028809,9.635000228881836,9.595000267028809,9.630000114440918,14179,-0.0041601683319211205,-1.7023421840144286
2025-07-17 14:17:00+00:00,9.595000267028809,9.595000267028809,9.59000015258789,9.595000267028809,4084,0.0,-0.10783840562919819
2025-07-17 14:18:00+00:00,9.56999969482422,9.595000267028809,9.5600004196167,9.595000267028809,17178,-0.002608983713592362,-1.1758212818000833
2025-07-17 14:19:00+00:00,9.53499984741211,9.585000038146973,9.53499984741211,9.569999694824219,14740,-0.0036639505266090745,-1.4707582856650938
2025-07-17 14:20:00+00:00,9.5600004196167,9.5600004196167,9.524999618530273,9.53499984741211,17860,0.002618547906812014,1.1720167233092833
2025-07-17 14:21:00+00:00,9.576199531555176,9.59000015258789,9.559900283813477,9.559900283813477,16144,0.0016930337108921664,0.7604403174286722
2025-07-17 14:22:00+00:00,9.550000190734863,9.572199821472168,9.550000190734863,9.572199821472168,9203,-0.0027396302022857024,-0.9899545025573544
2025-07-17 14:23:00+00:00,9.545000076293944,9.550000190734863,9.520099639892578,9.550000190734863,21843,-0.0005237092940853247,-0.04452066063288006
2025-07-17 14:24:00+00:00,9.574999809265137,9.574999809265137,9.545000076293945,9.545000076293945,2193,0.003138049975828982,1.4528125945369836
2025-07-17 14:25:00+00:00,9.575499534606934,9.575499534606934,9.569999694824219,9.569999694824219,2855,5.218927537466287e-05,0.09321708714406103
2025-07-17 14:26:00+00:00,9.545000076293944,9.569999694824219,9.545000076293945,9.569999694824219,8360,-0.003190239251203623,-1.2948844526644205
2025-07-17 14:27:00+00:00,9.539999961853027,9.54740047454834,9.53499984741211,9.539999961853027,3185,-0.0005239837092296598,0.011336723041157728
2025-07-17 14:28:00+00:00,9.545000076293944,9.545000076293945,9.529999732971191,9.529999732971191,6346,0.0005239837092297613,0.5572928811126614
2025-07-17 14:29:00+00:00,9.53499984741211,9.550000190734863,9.53499984741211,9.539999961853027,7816,-0.0010482421213331991,-0.15594624613853622
2025-07-17 14:30:00+00:00,9.51215362548828,9.539999961853027,9.5,9.53499984741211,16843,-0.002398913088256465,-0.8189362141663082
2025-07-17 14:31:00+00:00,9.546799659729004,9.547100067138672,9.520000457763672,9.520000457763672,3815,0.003635674203636603,1.9166790086336953
2025-07-17 14:32:00+00:00,9.55500030517578,9.555000305175781,9.545000076293945,9.545000076293945,2213,0.0008586254662557056,0.6112786206056221
2025-07-17 14:33:00+00:00,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,3153,-0.001571128169532197,-0.4637564678843094
2025-07-17 14:34:00+00:00,9.55500030517578,9.5600004196167,9.543299674987793,9.545000076293945,7746,0.0015711281695323482,0.8979828317812488
2025-07-17 14:35:00+00:00,9.55500030517578,9.555000305175781,9.545000076293945,9.552399635314941,5460,0.0,0.18366605081471657
2025-07-17 14:36:00+00:00,9.55500030517578,9.559499740600586,9.550000190734863,9.555000305175781,2687,0.0,0.09982682313065219
2025-07-17 14:37:00+00:00,9.524999618530272,9.555000305175781,9.524999618530273,9.555000305175781,6478,-0.00314472866764438,-1.267802922936143
2025-07-17 14:38:00+00:00,9.500100135803224,9.529999732971191,9.500100135803223,9.524999618530273,5432,-0.002617541801639547,-1.0268509777703718
2025-07-17 14:39:00+00:00,9.524999618530272,9.524999618530273,9.510000228881836,9.510000228881836,16007,0.0026175418016394216,1.2451617538731212
2025-07-17 14:40:00+00:00,9.515000343322754,9.529999732971191,9.510000228881836,9.529999732971191,34287,-0.0010503441330711844,-0.39554449810129266
2025-07-17 14:41:00+00:00,9.515000343322754,9.515000343322754,9.510000228881836,9.515000343322754,13095,0.0,0.15950402421395848
2025-07-17 14:42:00+00:00,9.539999961853027,9.545000076293945,9.520000457763672,9.520000457763672,5782,0.0026239446311833773,1.31985923920844
2025-07-17 14:43:00+00:00,9.53499984741211,9.545000076293945,9.53499984741211,9.539999961853027,2994,-0.0005242584121035297,-0.23269507475790815
2025-07-17 14:44:00+00:00,9.55500030517578,9.555000305175781,9.53499984741211,9.53499984741211,2280,0.0020953865816358223,1.1261814521084703
2025-07-17 14:45:00+00:00,9.55500030517578,9.5600004196167,9.550000190734863,9.555000305175781,2437,0.0,0.05485949158037399
2025-07-17 14:46:00+00:00,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,4620,-0.001571128169532197,-0.835300051383515
2025-07-17 14:47:00+00:00,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,2812,0.0010476930033149962,0.5349273325588709
2025-07-17 14:48:00+00:00,9.545000076293944,9.548399925231934,9.545000076293945,9.545000076293945,2111,-0.0005237092940853247,-0.28135022326028436
2025-07-17 14:49:00+00:00,9.545000076293944,9.547699928283691,9.539999961853027,9.545000076293945,1896,0.0,-0.028407170144721536
2025-07-17 14:50:00+00:00,9.55500030517578,9.555000305175781,9.545000076293945,9.545000076293945,3136,0.0010471444603026062,0.46645418959939144
2025-07-17 14:51:00+00:00,9.545000076293944,9.555000305175781,9.539999961853027,9.555000305175781,6422,-0.0010471444603025975,-0.653210840565617
2025-07-17 14:52:00+00:00,9.550000190734863,9.555000305175781,9.550000190734863,9.550000190734863,2192,0.0005237092940852448,0.34785944319832335
2025-07-17 14:53:00+00:00,9.550000190734863,9.5649995803833,9.550000190734863,9.55270004272461,11068,0.0,-0.03405116396564691
2025-07-17 14:54:00+00:00,9.5649995803833,9.5649995803833,9.555000305175781,9.555000305175781,10627,0.0015693845573240242,0.9861977079297852
2025-07-17 14:55:00+00:00,9.574999809265137,9.585000038146973,9.569999694824219,9.569999694824219,4605,0.0010449561244196745,0.6051105328645562
2025-07-17 14:56:00+00:00,9.574999809265137,9.604999542236328,9.574999809265137,9.576800346374512,14301,0.0,-0.06727001036275027
2025-07-17 14:57:00+00:00,9.550000190734863,9.570099830627441,9.550000190734863,9.570099830627441,6673,-0.0026143406817436773,-1.8311133897269996
2025-07-17 14:58:00+00:00,9.539999961853027,9.544300079345703,9.539999961853027,9.544300079345703,5458,-0.0010476930033149533,-0.9080636442800473
2025-07-17 14:59:00+00:00,9.53499984741211,9.545000076293945,9.53499984741211,9.545000076293945,5745,-0.0005242584121035297,-0.4539405606937386
2025-07-17 15:00:00+00:00,9.524700164794922,9.539899826049805,9.520000457763672,9.533900260925293,5054,-0.0010807812938471123,-0.8897956843159541
2025-07-17 15:01:00+00:00,9.524700164794922,9.524700164794922,9.524700164794922,9.524700164794922,768,0.0,-0.04005460564321997
2025-07-17 15:02:00+00:00,9.515000343322754,9.520000457763672,9.510000228881836,9.520000457763672,5745,-0.001018904925232581,-0.7801940457496983
2025-07-17 15:03:00+00:00,9.515000343322754,9.515000343322754,9.510000228881836,9.515000343322754,1554,0.0,0.0925538384980126
2025-07-17 15:04:00+00:00,9.515000343322754,9.515000343322754,9.510000228881836,9.510000228881836,1688,0.0,0.20760040955927153
2025-07-17 15:05:00+00:00,9.529999732971191,9.529999732971191,9.510000228881836,9.515000343322754,6986,0.0015751528159208964,1.5708468370646869
2025-07-17 15:06:00+00:00,9.545000076293944,9.545000076293945,9.529999732971191,9.529999732971191,2447,0.0015727755244919885,1.4134165252902628
2025-07-17 15:07:00+00:00,9.529999732971191,9.550000190734863,9.529999732971191,9.545000076293945,5531,-0.0015727755244920754,-1.3083399223715335
2025-07-17 15:08:00+00:00,9.53499984741211,9.539999961853027,9.524999618530273,9.524999618530273,2947,0.0005245334031589212,0.5124420268200309
2025-07-17 15:09:00+00:00,9.545000076293944,9.54520034790039,9.539999961853027,9.539999961853027,2931,0.0010482421213330968,0.909516621760137
2025-07-17 15:10:00+00:00,9.550000190734863,9.550000190734863,9.54010009765625,9.545000076293945,3997,0.0005237092940852448,0.4852125160906056
2025-07-17 15:11:00+00:00,9.529999732971191,9.550000190734863,9.529999732971191,9.550000190734863,7202,-0.0020964848185773067,-1.6744889391647588
2025-07-17 15:12:00+00:00,9.515000343322754,9.520000457763672,9.515000343322754,9.520000457763672,830,-0.0015751528159209085,-1.1216028573332453
2025-07-17 15:13:00+00:00,9.514699935913086,9.520000457763672,9.5,9.515000343322754,8546,-3.157247936485861e-05,0.12381411793886005
2025-07-17 15:14:00+00:00,9.494999885559082,9.520000457763672,9.494999885559082,9.520000457763672,5423,-0.002072632139519371,-1.379005151195174
2025-07-17 15:15:00+00:00,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,623,0.0,0.35098232688778497
2025-07-17 15:16:00+00:00,9.484999656677246,9.5,9.484999656677246,9.5,5752,-0.0010537650209057597,-0.48504512880515366
2025-07-17 15:17:00+00:00,9.510000228881836,9.510000228881836,9.479999542236328,9.484999656677246,5577,0.0026323334342018487,2.2255614613035077
2025-07-17 15:18:00+00:00,9.505000114440918,9.510000228881836,9.501899719238281,9.501899719238281,1328,-0.0005259126443213181,-0.2706104707478289
2025-07-17 15:19:00+00:00,9.515000343322754,9.520000457763672,9.494999885559082,9.505000114440918,14686,0.0010515488499094373,0.895976613904638
2025-07-17 15:20:00+00:00,9.524999618530272,9.529999732971191,9.520000457763672,9.520000457763672,5288,0.0010503441330711393,0.810504822231389
2025-07-17 15:21:00+00:00,9.55500030517578,9.555000305175781,9.524800300598145,9.524800300598145,17694,0.003144728667644388,2.0277625182440917
2025-07-17 15:22:00+00:00,9.550000190734863,9.5649995803833,9.550000190734863,9.5600004196167,7990,-0.0005234351662173015,-0.48567689939996495
2025-07-17 15:23:00+00:00,9.559000015258787,9.559000015258789,9.555000305175781,9.555000305175781,3732,0.0009419462130243588,0.4856082037842077
2025-07-17 15:24:00+00:00,9.5649995803833,9.5649995803833,9.555000305175781,9.555000305175781,4831,0.0006274383442997708,0.2492050912493375
2025-07-17 15:25:00+00:00,9.5649995803833,9.567999839782715,9.5649995803833,9.567999839782715,1878,0.0,-0.12782734947564175
2025-07-17 15:26:00+00:00,9.5600004196167,9.5649995803833,9.5600004196167,9.5649995803833,3069,-0.0005227880659305315,-0.4285001059681897
2025-07-17 15:27:00+00:00,9.5600004196167,9.56980037689209,9.5600004196167,9.5649995803833,3518,0.0,-0.11650695560849449
2025-07-17 15:28:00+00:00,9.55239963531494,9.5649995803833,9.552399635314941,9.5600004196167,5359,-0.0007953773132225733,-0.6508192651069075
2025-07-17 15:29:00+00:00,9.55500030517578,9.555000305175781,9.555000305175781,9.555000305175781,785,0.0002722159880463521,0.16353379985133734
2025-07-17 15:30:00+00:00,9.550000190734863,9.555000305175781,9.550000190734863,9.555000305175781,737,-0.0005234351662173015,-0.3890290772720091
2025-07-17 15:31:00+00:00,9.55500030517578,9.555000305175781,9.555000305175781,9.555000305175781,1343,0.0005234351662172194,0.31266583446631724
2025-07-17 15:32:00+00:00,9.609999656677246,9.609999656677246,9.555000305175781,9.555000305175781,11260,0.005739577625534769,3.059275348206982
2025-07-17 15:33:00+00:00,9.619999885559082,9.630000114440918,9.610099792480469,9.614999771118164,9933,0.001040065524841975,0.2858826494771393
2025-07-17 15:34:00+00:00,9.614999771118164,9.619999885559082,9.609999656677246,9.614999771118164,16017,-0.0005198975453900396,-0.7082493895307863
2025-07-17 15:35:00+00:00,9.614999771118164,9.614999771118164,9.595000267028809,9.609999656677246,21210,0.0,-0.38746049093681556
2025-07-17 15:36:00+00:00,9.635000228881836,9.635000228881836,9.614999771118164,9.61989974975586,11764,0.002077970385499997,0.8079823077262286
2025-07-17 15:37:00+00:00,9.619999885559082,9.640000343322754,9.619999885559082,9.635000228881836,19490,-0.0015580728401099063,-1.3164369142870729
2025-07-17 15:38:00+00:00,9.625,9.6274995803833,9.614999771118164,9.614999771118164,2776,0.0005196273923781429,-0.06730474244092297
2025-07-17 15:39:00+00:00,9.61876106262207,9.619999885559082,9.61876106262207,9.619999885559082,1581,-0.0006484114593002904,-0.7345562384579373
2025-07-17 15:40:00+00:00,9.614800453186035,9.619999885559082,9.614800453186035,9.614999771118164,2608,-0.00041184358796588654,-0.5405695942347563
2025-07-17 15:41:00+00:00,9.609999656677246,9.619999885559082,9.609999656677246,9.614999771118164,2394,-0.0004994378699539698,-0.5192277619085651
2025-07-17 15:42:00+00:00,9.604999542236328,9.604999542236328,9.600000381469727,9.604999542236328,3431,-0.0005204386950024037,-0.533222030038708
2025-07-17 15:43:00+00:00,9.604999542236328,9.609999656677246,9.603099822998047,9.604999542236328,2218,0.0,-0.15920359824103655
2025-07-17 15:44:00+00:00,9.595000267028809,9.601900100708008,9.595000267028809,9.600000381469727,3411,-0.0010415912719668363,-0.7825366017668837
2025-07-17 15:45:00+00:00,9.574999809265137,9.600000381469727,9.574999809265137,9.600000381469727,7704,-0.0020866421430391917,-1.3273825244157864
2025-07-17 15:46:00+00:00,9.55500030517578,9.574999809265137,9.555000305175781,9.574999809265137,6629,-0.002090905515526424,-1.230773627314488
2025-07-17 15:47:00+00:00,9.5649995803833,9.569999694824219,9.550000190734863,9.555000305175781,5968,0.001045949391106658,0.6017728476979021
2025-07-17 15:48:00+00:00,9.55500030517578,9.555299758911133,9.555000305175781,9.55519962310791,5932,-0.001045949391106744,-0.6225457905348138
2025-07-17 15:49:00+00:00,9.55500030517578,9.5600004196167,9.555000305175781,9.5600004196167,728,0.0,6.814148081220037e-15
2025-07-17 15:50:00+00:00,9.55500030517578,9.5600004196167,9.550000190734863,9.553999900817871,11643,0.0,-0.01542751429076589
2025-07-17 15:51:00+00:00,9.555299758911133,9.556500434875488,9.553500175476074,9.556500434875488,1843,3.133951161137435e-05,0.017591840844081674
2025-07-17 15:52:00+00:00,9.55500030517578,9.555000305175781,9.550000190734863,9.555000305175781,2316,-3.133951161134648e-05,0.25022170595455906
2025-07-17 15:53:00+00:00,9.579999923706056,9.579999923706055,9.555000305175781,9.5600004196167,3690,0.002612974387799003,2.395423103097406
2025-07-17 15:54:00+00:00,9.59000015258789,9.600000381469727,9.574999809265137,9.579999923706055,8845,0.0010433207876007803,0.9718203244232841
2025-07-17 15:55:00+00:00,9.595000267028809,9.599900245666504,9.59000015258789,9.599900245666504,1461,0.0005212524831657609,0.5142472840788739
2025-07-17 15:56:00+00:00,9.625,9.635000228881836,9.600000381469727,9.600000381469727,6469,0.003121722884189325,2.3834068612499313
2025-07-17 15:57:00+00:00,9.625,9.625300407409668,9.625,9.625300407409668,3085,0.0,-0.0202423820367873
2025-07-17 15:58:00+00:00,9.620100021362305,9.625,9.619999885559082,9.625,4735,-0.000509218319274878,-0.37696219038072803
2025-07-17 15:59:00+00:00,9.635000228881836,9.63700008392334,9.625,9.625,3834,0.0015476637670066293,1.1080666224814943
2025-07-17 16:00:00+00:00,9.625,9.635000228881836,9.625,9.635000228881836,8037,-0.001038445447731761,-0.8143480965855272
2025-07-17 16:01:00+00:00,9.574999809265137,9.625,9.574999809265137,9.625,14271,-0.005208365027228553,-2.8188902727427676
2025-07-17 16:02:00+00:00,9.579999923706056,9.585100173950195,9.574999809265137,9.574999809265137,15064,0.0005220688722725702,0.3649095499404942
2025-07-17 16:03:00+00:00,9.595000267028809,9.599900245666504,9.574999809265137,9.579999923706055,14639,0.0015645732707666403,0.8845925786033771
2025-07-17 16:04:00+00:00,9.59000015258789,9.598899841308594,9.585000038146973,9.598899841308594,5012,-0.0005212524831657242,-0.2726201717011885
2025-07-17 16:05:00+00:00,9.585000038146973,9.59000015258789,9.585000038146973,9.585000038146973,4451,-0.0005215243290234541,-0.3267816111671061
2025-07-17 16:06:00+00:00,9.579999923706056,9.579999923706055,9.574999809265137,9.579999923706055,4997,-0.0005217964585773939,-0.3863752004527982
2025-07-17 16:07:00+00:00,9.585000038146973,9.589699745178223,9.585000038146973,9.589699745178223,631,0.000521796458577449,0.2487649083442256
2025-07-17 16:08:00+00:00,9.585000038146973,9.59000015258789,9.579999923706055,9.585000038146973,2497,0.0,-0.09464167271900586
2025-07-17 16:09:00+00:00,9.585000038146973,9.585000038146973,9.579999923706055,9.585000038146973,2502,0.0,-0.09464167271900586
2025-07-17 16:10:00+00:00,9.579999923706056,9.579999923706055,9.579999923706055,9.579999923706055,1097,-0.0005217964585773939,-0.3923722896356491
2025-07-17 16:11:00+00:00,9.579999923706056,9.585000038146973,9.574999809265137,9.574999809265137,4501,0.0,-0.0776228426727263
2025-07-17 16:12:00+00:00,9.585000038146973,9.59000015258789,9.579999923706055,9.579999923706055,1952,0.000521796458577449,0.21929018173446843
2025-07-17 16:13:00+00:00,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,2279,0.0,-0.01671221621876783
2025-07-17 16:14:00+00:00,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,1415,0.0,0.01690335784117334
2025-07-17 16:15:00+00:00,9.579999923706056,9.59000015258789,9.573200225830078,9.59000015258789,5969,-0.0005217964585773939,-0.28787820752546045
2025-07-17 16:16:00+00:00,9.600000381469728,9.600000381469727,9.574999809265137,9.574999809265137,6139,0.00208555419132783,1.5366864955949118
2025-07-17 16:17:00+00:00,9.595000267028809,9.595000267028809,9.59000015258789,9.595000267028809,2843,-0.0005209809205613181,-0.25269207181053555
2025-07-17 16:18:00+00:00,9.545000076293944,9.600000381469727,9.545000076293945,9.595000267028809,18458,-0.005224692118868118,-2.6317181911839675
2025-07-17 16:19:00+00:00,9.550000190734863,9.555000305175781,9.545000076293945,9.550000190734863,4389,0.0005237092940852448,0.5391214289428895
2025-07-17 16:20:00+00:00,9.550000190734863,9.5600004196167,9.550000190734863,9.555000305175781,1197,0.0,0.21849776349750988
2025-07-17 16:21:00+00:00,9.5649995803833,9.5649995803833,9.5600004196167,9.5600004196167,1743,0.0015693845573240242,1.128598344080455
2025-07-17 16:22:00+00:00,9.5649995803833,9.566699981689453,9.5649995803833,9.566699981689453,760,0.0,0.05476806596156694
2025-07-17 16:23:00+00:00,9.5649995803833,9.569999694824219,9.562999725341797,9.562999725341797,922,0.0,0.11364175189351176
2025-07-17 16:24:00+00:00,9.5600004196167,9.5649995803833,9.5600004196167,9.5649995803833,1473,-0.0005227880659305315,-0.265724782775501
2025-07-17 16:25:00+00:00,9.579999923706056,9.579999923706055,9.555000305175781,9.5600004196167,9047,0.002089813062622727,1.4466865562648967
2025-07-17 16:26:00+00:00,9.5649995803833,9.579999923706055,9.5649995803833,9.579999923706055,3221,-0.0015670249966923345,-0.9928195890150321
2025-07-17 16:27:00+00:00,9.56470012664795,9.569999694824219,9.561599731445312,9.5649995803833,2620,-3.130772986114802e-05,0.050036824515360054
2025-07-17 16:28:00+00:00,9.5649995803833,9.569999694824219,9.5600004196167,9.569999694824219,2816,3.1307729861140895e-05,0.0909229929863662
2025-07-17 16:29:00+00:00,9.5649995803833,9.566699981689453,9.5600004196167,9.5600004196167,2779,0.0,0.06995343415751329
2025-07-17 16:30:00+00:00,9.574999809265137,9.574999809265137,9.5649995803833,9.5649995803833,3184,0.0010449561244196745,0.7088635382770673
2025-07-17 16:31:00+00:00,9.59000015258789,9.59000015258789,9.569999694824219,9.569999694824219,7250,0.0015653896598734102,0.974792902558516
2025-07-17 16:32:00+00:00,9.585000038146973,9.595000267028809,9.583000183105469,9.59000015258789,2955,-0.0005215243290234541,-0.33575863913370946
2025-07-17 16:33:00+00:00,9.595000267028809,9.595000267028809,9.585000038146973,9.59000015258789,1465,0.0010427768121893033,0.6307082297435304
2025-07-17 16:34:00+00:00,9.593000411987305,9.595000267028809,9.585000038146973,9.592000007629395,7238,-0.0002084485071894022,-0.1591652343020241
2025-07-17 16:35:00+00:00,9.600000381469728,9.600000381469727,9.590700149536133,9.595000267028809,1598,0.0007294294277507232,0.39742090966705923
2025-07-17 16:36:00+00:00,9.595000267028809,9.595000267028809,9.59000015258789,9.59000015258789,1892,-0.0005209809205613181,-0.328462262800194
2025-07-17 16:37:00+00:00,9.595000267028809,9.595000267028809,9.59000015258789,9.595000267028809,1698,0.0,1.887225680607413e-15
2025-07-17 16:38:00+00:00,9.59000015258789,9.595000267028809,9.59000015258789,9.595000267028809,1850,-0.0005212524831657242,-0.8585216273485468
2025-07-17 16:39:00+00:00,9.5649995803833,9.595000267028809,9.5649995803833,9.595000267028809,7355,-0.002610345784293174,-2.483450311971306
2025-07-17 16:40:00+00:00,9.574999809265137,9.574999809265137,9.5649995803833,9.5649995803833,1930,0.0010449561244196745,0.8283277998256025
2025-07-17 16:41:00+00:00,9.585000038146973,9.585000038146973,9.574999809265137,9.574999809265137,1954,0.0010438653308500491,0.875099350962271
2025-07-17 16:42:00+00:00,9.585000038146973,9.600000381469727,9.585000038146973,9.59000015258789,1377,0.0,-0.09728971144015663
2025-07-17 16:43:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,342,0.0005215243290234983,0.3629970176248438
2025-07-17 16:44:00+00:00,9.59000015258789,9.595000267028809,9.585000038146973,9.59000015258789,3091,0.0,-0.1468516711699935
2025-07-17 16:45:00+00:00,9.594499588012695,9.595000267028809,9.59000015258789,9.59000015258789,1185,0.00046906988122108863,0.40591463747667594
2025-07-17 16:47:00+00:00,9.595000267028809,9.595000267028809,9.59000015258789,9.595000267028809,1227,5.2182601944734424e-05,-0.1174082990893397
2025-07-17 16:48:00+00:00,9.595000267028809,9.600000381469727,9.59000015258789,9.598699569702148,8359,0.0,-0.17791903998940414
