Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
2025-06-19 08:00:00+00:00,21.600000381469727,22.170000076293945,21.600000381469727,21.770000457763672,0,-0.021978885602797964,-0.7642588037947726
2025-06-19 09:00:00+00:00,21.3700008392334,21.760000228881836,21.229999542236328,21.760000228881836,0,-0.010705223748131593,-0.3469253670844482
2025-06-19 10:00:00+00:00,21.21999931335449,21.5,21.18000030517578,21.360000610351562,0,-0.007044007775198872,-0.23122907053770086
2025-06-19 11:00:00+00:00,21.540000915527344,21.690000534057617,21.18000030517578,21.43000030517578,0,0.014967613404408187,0.47401426788274637
2025-06-19 12:00:00+00:00,21.899999618530277,22.0,21.459999084472656,21.520000457763672,0,0.016574905171913866,0.510678080923404
2025-06-19 13:00:00+00:00,22.36000061035156,22.75,21.579999923706055,21.600000381469727,0,0.02078705617973325,0.5711101238931189
2025-06-19 14:00:00+00:00,22.209999084472656,22.75,21.700000762939453,21.700000762939453,0,-0.006731078898546401,-0.3388596491037143
2025-06-19 15:00:00+00:00,22.170000076293945,22.440000534057617,21.989999771118164,22.219999313354492,0,-0.0018025696153983197,-0.17790491821273327
2025-06-20 07:00:00+00:00,20.38999938964844,20.75,20.3700008392334,20.739999771118164,0,-0.08369547241703895,-2.3553226826885254
2025-06-20 08:00:00+00:00,20.82999992370605,20.829999923706055,20.15999984741211,20.600000381469727,0,0.021349696957689242,0.640399923033175
2025-06-20 09:00:00+00:00,20.450000762939453,20.829999923706055,20.31999969482422,20.31999969482422,0,-0.01841133181382224,-0.46750316982360596
2025-06-20 10:00:00+00:00,20.239999771118164,20.6299991607666,20.239999771118164,20.600000381469727,0,-0.010322086685489161,-0.3180062938339492
2025-06-20 11:00:00+00:00,19.68000030517578,20.5,19.440000534057617,20.489999771118164,0,-0.028057925979866897,-0.8511361584940559
2025-06-20 12:00:00+00:00,19.309999465942383,20.059999465942383,19.239999771118164,20.049999237060547,0,-0.018979838347633095,-0.5172218671312067
2025-06-20 13:00:00+00:00,19.63999938964844,19.649999618530273,19.110000610351562,19.239999771118164,0,0.01694520306598251,0.5688526098371617
2025-06-20 14:00:00+00:00,20.520000457763672,20.719999313354492,19.110000610351562,19.329999923706055,0,0.04383177076138357,1.2686380169589913
2025-06-20 15:00:00+00:00,20.290000915527344,20.8799991607666,19.770000457763672,19.950000762939453,0,-0.0112718436509205,-0.29128905337615274
2025-06-20 16:00:00+00:00,20.38999938964844,20.479999542236328,19.770000457763672,20.110000610351562,0,0.004916355692676608,0.1453025206651967
2025-06-20 17:00:00+00:00,20.690000534057617,21.06999969482422,20.079999923706055,20.309999465942383,0,0.01460596291731008,0.3941125985180602
2025-06-20 18:00:00+00:00,20.76000022888184,21.06999969482422,20.209999084472656,20.809999465942383,0,0.0033775517530186777,0.2462497952201525
2025-06-20 19:00:00+00:00,20.59000015258789,20.940000534057617,20.270000457763672,20.34000015258789,0,-0.008222540872349905,-0.2251199031540095
2025-06-20 20:00:00+00:00,20.6299991607666,20.670000076293945,20.280000686645508,20.59000015258789,0,0.001940757952442668,0.14335572953270947
2025-06-23 07:00:00+00:00,20.950000762939453,21.43000030517578,20.940000534057617,21.149999618530273,0,0.015392396382386377,0.6148819372686958
2025-06-23 08:00:00+00:00,20.809999465942383,21.239999771118164,20.639999389648438,21.239999771118164,0,-0.006705068043269751,-0.19276278446872133
2025-06-23 09:00:00+00:00,20.920000076293945,20.950000762939453,20.68000030517578,20.809999465942383,0,0.005272028101626323,0.29603105811044667
2025-06-23 10:00:00+00:00,21.209999084472656,21.209999084472656,20.81999969482422,20.8700008392334,0,0.01376708256803864,0.6496764200787917
2025-06-23 11:00:00+00:00,21.51000022888184,21.8799991607666,21.030000686645508,21.079999923706055,0,0.01404522850865755,0.6135084120075924
2025-06-23 12:00:00+00:00,20.65999984741211,21.8799991607666,20.65999984741211,21.649999618530273,0,-0.040318497614531504,-1.3660183643568236
2025-06-23 13:00:00+00:00,20.200000762939453,21.18000030517578,20.200000762939453,21.18000030517578,0,-0.022516814129386692,-1.1076066426394968
2025-06-23 14:00:00+00:00,20.43000030517578,21.110000610351562,20.0,21.049999237060547,0,0.011321781590722394,0.6319677257836295
2025-06-23 15:00:00+00:00,20.88999938964844,20.90999984741211,20.15999984741211,20.219999313354492,0,0.02226612258390982,1.0786912144336314
2025-06-23 16:00:00+00:00,21.6200008392334,22.510000228881836,20.469999313354492,20.600000381469727,0,0.03434830467744697,1.4929584014853594
2025-06-23 17:00:00+00:00,20.25,22.510000228881836,20.06999969482422,21.610000610351562,0,-0.06546405747596926,-2.6735774900810383
2025-06-23 18:00:00+00:00,20.25,20.3799991607666,19.989999771118164,20.18000030517578,0,0.0,-0.09676466121561289
2025-06-23 19:00:00+00:00,19.899999618530277,20.3799991607666,19.81999969482422,20.200000762939453,0,-0.01743508099143445,-0.7327941726383805
2025-06-23 20:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,19.90999984741211,0,-0.0025156862102960315,-0.03803503168230484
2025-06-24 07:00:00+00:00,18.459999084472656,18.719999313354492,18.100000381469727,18.190000534057617,0,-0.07259784687131021,-2.467723817997013
2025-06-24 08:00:00+00:00,18.350000381469727,18.719999313354492,18.25,18.25,0,-0.005976584190387434,-0.025750591606535162
2025-06-24 09:00:00+00:00,18.149999618530277,18.5,17.959999084472656,18.31999969482422,0,-0.010959055595876028,-0.16316498041734215
2025-06-24 10:00:00+00:00,18.190000534057617,18.260000228881836,17.959999084472656,18.049999237060547,0,0.0022014821967434434,0.326188328773733
2025-06-24 11:00:00+00:00,18.100000381469727,18.3799991607666,18.09000015258789,18.190000534057617,0,-0.004960062542532065,0.054972886534925096
2025-06-24 12:00:00+00:00,18.11000061035156,18.239999771118164,18.059999465942383,18.149999618530273,0,0.0005523462503265722,0.2618616317967193
2025-06-24 13:00:00+00:00,18.200000762939453,18.239999771118164,17.829999923706055,18.15999984741211,0,0.004957330404717041,0.4502246998440993
2025-06-24 14:00:00+00:00,18.010000228881836,18.239999771118164,17.690000534057617,18.100000381469727,0,-0.010494464106037141,-0.12267311276073295
2025-06-24 15:00:00+00:00,17.75,18.010000228881836,17.649999618530273,17.93000030517578,0,-0.014541655975037052,-0.23845015264271052
2025-06-24 16:00:00+00:00,17.6299991607666,17.770000457763672,17.559999465942383,17.709999084472656,0,-0.006783567114222115,0.09452298956927419
2025-06-24 17:00:00+00:00,17.559999465942383,17.729999542236328,17.530000686645508,17.610000610351562,0,-0.003978391013536428,0.2419815064062966
2025-06-24 18:00:00+00:00,17.43000030517578,17.700000762939453,17.43000030517578,17.700000762939453,0,-0.007430680753086111,0.043705087815983895
2025-06-24 19:00:00+00:00,17.510000228881836,17.56999969482422,17.329999923706055,17.510000228881836,0,0.0045792823286730025,0.48037981481511344
2025-06-24 20:00:00+00:00,17.479999542236328,17.56999969482422,17.479999542236328,17.540000915527344,0,-0.0017148153297170694,0.2528089668954425
2025-06-25 07:00:00+00:00,17.31999969482422,17.360000610351562,17.25,17.280000686645508,0,-0.009195458525095823,0.007608997472877811
2025-06-25 08:00:00+00:00,17.239999771118164,17.360000610351562,17.239999771118164,17.260000228881836,0,-0.004629633555101725,0.3243481707328767
2025-06-25 09:00:00+00:00,17.290000915527344,17.360000610351562,17.190000534057617,17.299999237060547,0,0.00289610068712284,0.657801056077712
2025-06-25 10:00:00+00:00,17.239999771118164,17.350000381469727,17.209999084472656,17.260000228881836,0,-0.002896100687122788,0.3149148778340869
2025-06-25 11:00:00+00:00,17.06999969482422,17.329999923706055,17.06999969482422,17.280000686645508,0,-0.009909733030890886,-0.13815907289403537
2025-06-25 12:00:00+00:00,17.049999237060547,17.229999542236328,17.049999237060547,17.229999542236328,0,-0.0011723599461046284,0.3960170009019467
2025-06-25 13:00:00+00:00,17.15999984741211,17.25,16.93000030517578,17.139999389648438,0,0.00643092618540509,1.6981096603266017
2025-06-25 14:00:00+00:00,17.239999771118164,17.290000915527344,16.93000030517578,17.079999923706055,0,0.004651166791590386,1.2557210182621186
2025-06-25 15:00:00+00:00,17.350000381469727,17.489999771118164,17.100000381469727,17.260000228881836,0,0.006360276420257314,1.3793013137930867
2025-06-25 16:00:00+00:00,17.309999465942383,17.440000534057617,17.229999542236328,17.3700008392334,0,-0.0023081900440269174,0.02780580917614856
2025-06-25 17:00:00+00:00,17.25,17.510000228881836,17.149999618530273,17.280000686645508,0,-0.00347219485820004,-0.17397689197444235
2025-06-25 18:00:00+00:00,17.0,17.510000228881836,17.0,17.190000534057617,0,-0.014598799421152636,-1.71650120982954
2025-06-25 19:00:00+00:00,16.68000030517578,17.229999542236328,16.68000030517578,17.170000076293945,0,-0.019002928829705428,-2.018635229530173
2025-06-25 20:00:00+00:00,16.75,16.770000457763672,16.690000534057617,16.690000534057617,0,0.004187843044564797,1.0642456651539183
2025-06-26 07:00:00+00:00,16.719999313354492,16.719999313354492,16.600000381469727,16.670000076293945,0,-0.0017926916818357904,0.17377625674244965
2025-06-26 08:00:00+00:00,16.670000076293945,16.719999313354492,16.59000015258789,16.700000762939453,0,-0.00299486524981566,-0.028611012885729425
2025-06-26 09:00:00+00:00,16.709999084472656,16.739999771118164,16.610000610351562,16.6200008392334,0,0.002396586478688033,0.7051889668990606
2025-06-26 10:00:00+00:00,16.700000762939453,16.739999771118164,16.600000381469727,16.690000534057617,0,-0.0005985227104065703,0.225666794739715
2025-06-26 11:00:00+00:00,16.670000076293945,16.719999313354492,16.600000381469727,16.6200008392334,0,-0.001798063768281626,0.09934815862962947
2025-06-26 12:00:00+00:00,16.670000076293945,16.780000686645508,16.610000610351562,16.670000076293945,0,0.0,0.3559641493574908
2025-06-26 13:00:00+00:00,16.559999465942383,16.780000686645508,16.540000915527344,16.65999984741211,0,-0.006620584632166948,-0.6682782546674346
2025-06-26 14:00:00+00:00,16.34000015258789,16.729999542236328,16.299999237060547,16.600000381469727,0,-0.01337401793709602,-1.5288884891362944
2025-06-26 15:00:00+00:00,16.3700008392334,16.479999542236328,16.299999237060547,16.3799991607666,0,0.0018343438794296931,0.6569735498603398
2025-06-26 16:00:00+00:00,16.360000610351562,16.479999542236328,16.31999969482422,16.459999084472656,0,-0.0006110741674377164,0.2881980446402719
2025-06-26 17:00:00+00:00,16.420000076293945,16.440000534057617,16.31999969482422,16.389999389648438,0,0.0036607401885325928,0.8139448372507254
2025-06-26 18:00:00+00:00,16.3700008392334,16.440000534057617,16.110000610351562,16.43000030517578,0,-0.003049666021094913,-0.14739423310755972
2025-06-26 19:00:00+00:00,16.440000534057617,16.469999313354492,16.270000457763672,16.290000915527344,0,0.004266979463699207,0.9482561615264177
2025-06-26 20:00:00+00:00,16.59000015258789,16.59000015258789,16.43000030517578,16.43000030517578,0,0.00908269128664546,1.5586101673161539
2025-06-27 07:00:00+00:00,16.31999969482422,16.350000381469727,16.270000457763672,16.309999465942383,0,-0.01640878256347104,-1.7850707322266925
2025-06-27 08:00:00+00:00,16.200000762939453,16.350000381469727,16.190000534057617,16.290000915527344,0,-0.007380041503099163,-0.5395302650234618
2025-06-27 09:00:00+00:00,16.200000762939453,16.239999771118164,16.18000030517578,16.229999542236328,0,0.0,0.4146384156077652
2025-06-27 10:00:00+00:00,16.209999084472656,16.239999771118164,16.18000030517578,16.190000534057617,0,0.0006169899350480785,0.4213263982590465
2025-06-27 11:00:00+00:00,16.149999618530273,16.239999771118164,16.1200008392334,16.239999771118164,0,-0.003708253220164504,-0.3513768601751597
2025-06-27 12:00:00+00:00,16.209999084472656,16.25,16.1200008392334,16.15999984741211,0,0.0037082532201644465,0.9008858101655428
2025-06-27 13:00:00+00:00,16.280000686645508,16.31999969482422,16.149999618530273,16.200000762939453,0,0.004309123483222561,0.9277929138238502
2025-06-27 14:00:00+00:00,16.540000915527344,16.549999237060547,16.200000762939453,16.299999237060547,0,0.015844342196226168,2.2637713789664065
2025-06-27 15:00:00+00:00,16.420000076293945,16.579999923706055,16.40999984741211,16.440000534057617,0,-0.007281636277176367,-0.8776481411580327
2025-06-27 16:00:00+00:00,16.440000534057617,16.510000228881836,16.389999389648438,16.5,0,0.0012173134426043007,0.27369516280719713
2025-06-27 17:00:00+00:00,16.989999771118164,17.139999389648438,16.399999618530273,16.40999984741211,0,0.03290750009898882,3.0466854696815346
2025-06-27 18:00:00+00:00,17.040000915527344,17.290000915527344,16.40999984741211,16.479999542236328,0,0.0029386529170199595,0.17540777639672744
2025-06-27 19:00:00+00:00,16.25,17.290000915527344,16.239999771118164,17.059999465942383,0,-0.04747066635355229,-3.089506994507353
2025-06-27 20:00:00+00:00,16.31999969482422,16.3799991607666,16.280000686645508,16.280000686645508,0,0.004298422060717816,0.2944125654456949
2025-06-30 07:00:00+00:00,17.170000076293945,17.200000762939453,17.149999618530273,17.190000534057617,0,0.05077234851636448,2.5908668345749306
2025-06-30 08:00:00+00:00,17.09000015258789,17.200000762939453,17.06999969482422,17.190000534057617,0,-0.004670173296839573,-0.36583582373970286
2025-06-30 09:00:00+00:00,17.059999465942383,17.110000610351562,17.030000686645508,17.09000015258789,0,-0.0017569952971235926,-0.1956828264736584
2025-06-30 10:00:00+00:00,17.040000915527344,17.110000610351562,17.030000686645508,17.049999237060547,0,-0.0011729356295669413,-0.16973012504752122
2025-06-30 11:00:00+00:00,17.079999923706055,17.079999923706055,17.0,17.040000915527344,0,0.0023446087642665318,0.023240897941255733
2025-06-30 12:00:00+00:00,17.139999389648438,17.170000076293945,17.010000228881836,17.010000228881836,0,0.0035066936662917292,0.10059292740144037
2025-06-30 13:00:00+00:00,17.290000915527344,17.34000015258789,17.030000686645508,17.100000381469727,0,0.008713475086604206,0.3199528558489429
2025-06-30 14:00:00+00:00,17.360000610351562,17.43000030517578,17.06999969482422,17.06999969482422,0,0.004040391744242581,0.03227189044886404
2025-06-30 15:00:00+00:00,17.139999389648438,17.43000030517578,17.06999969482422,17.25,0,-0.012753866830846675,-0.8463774208656055
2025-06-30 16:00:00+00:00,17.100000381469727,17.25,17.049999237060547,17.25,0,-0.0023363917430719765,-0.27176115163237696
2025-06-30 17:00:00+00:00,17.110000610351562,17.229999542236328,17.020000457763672,17.139999389648438,0,0.0005846377595292936,-0.1252868276624209
2025-06-30 18:00:00+00:00,16.75,17.229999542236328,16.75,17.059999465942383,0,-0.02126486530523895,-1.1959141275169014
2025-06-30 19:00:00+00:00,16.600000381469727,17.059999465942383,16.549999237060547,16.989999771118164,0,-0.00899553992847417,-0.5169387275953479
2025-06-30 20:00:00+00:00,16.729999542236328,16.760000228881836,16.600000381469727,16.6200008392334,0,0.007800769294285566,0.3797067024838569
2025-07-01 07:00:00+00:00,17.049999237060547,17.1299991607666,16.969999313354492,16.979999542236328,0,0.018946671345455905,0.8809032360051752
2025-07-01 08:00:00+00:00,17.030000686645508,17.1299991607666,17.0,17.06999969482422,0,-0.001173623987986965,-0.15150351995444944
2025-07-01 09:00:00+00:00,17.09000015258789,17.15999984741211,17.0,17.030000686645508,0,0.0035169710616334707,0.1794920879171187
2025-07-01 10:00:00+00:00,17.25,17.290000915527344,17.06999969482422,17.079999923706055,0,0.009318637421379523,0.4819365910901198
2025-07-01 11:00:00+00:00,17.18000030517578,17.290000915527344,17.139999389648438,17.170000076293945,0,-0.0040662091578264285,-0.4832532735018114
2025-07-01 12:00:00+00:00,17.31999969482422,17.479999542236328,17.139999389648438,17.209999084472656,0,0.008115951194897815,0.3616453117016067
2025-07-01 13:00:00+00:00,16.979999542236328,17.40999984741211,16.959999084472656,17.40999984741211,0,-0.01982573159023056,-1.964745415953828
2025-07-01 14:00:00+00:00,17.020000457763672,17.1299991607666,16.790000915527344,17.1200008392334,0,0.0023529961166510864,0.26162421806515435
2025-07-01 15:00:00+00:00,16.940000534057617,17.200000762939453,16.809999465942383,16.889999389648438,0,-0.004711429290529059,-0.4436085265500041
2025-07-01 16:00:00+00:00,16.920000076293945,17.1200008392334,16.799999237060547,16.899999618530273,0,-0.001181362063155909,-0.08427392002887965
2025-07-01 17:00:00+00:00,16.65999984741211,16.950000762939453,16.6200008392334,16.889999389648438,0,-0.015485731107416047,-1.374371551615512
2025-07-01 18:00:00+00:00,16.56999969482422,16.790000915527344,16.510000228881836,16.75,0,-0.005416814558655817,-0.3603792471750226
2025-07-01 19:00:00+00:00,16.719999313354492,16.850000381469727,16.510000228881836,16.639999389648438,0,0.009011753568135857,1.0322030740481563
2025-07-01 20:00:00+00:00,16.829999923706055,16.84000015258789,16.700000762939453,16.709999084472656,0,0.006557437080263671,0.7764154109853698
2025-07-02 07:00:00+00:00,16.829999923706055,16.84000015258789,16.739999771118164,16.75,0,0.0,0.09029913878154457
2025-07-02 08:00:00+00:00,16.850000381469727,16.90999984741211,16.75,16.780000686645508,0,0.001187675768020038,0.1902956888773724
2025-07-02 09:00:00+00:00,16.809999465942383,16.90999984741211,16.809999465942383,16.8700008392334,0,-0.002376763787232647,-0.1475738454613508
2025-07-02 10:00:00+00:00,16.81999969482422,16.850000381469727,16.790000915527344,16.81999969482422,0,0.0005947207508856159,0.04338137805016879
2025-07-02 11:00:00+00:00,16.940000534057617,17.010000228881836,16.790000915527344,16.829999923706055,0,0.007109084349155305,0.6963520247632602
2025-07-02 12:00:00+00:00,17.34000015258789,17.3700008392334,16.799999237060547,16.81999969482422,0,0.023338259401827145,2.157027632489612
2025-07-02 13:00:00+00:00,17.139999389648438,17.3700008392334,17.059999465942383,17.06999969482422,0,-0.01160110259230179,-1.2417960448456185
2025-07-02 14:00:00+00:00,16.780000686645508,17.329999923706055,16.709999084472656,17.280000686645508,0,-0.02122713560032648,-1.915302494254384
2025-07-02 15:00:00+00:00,16.729999542236328,16.850000381469727,16.700000762939453,16.850000381469727,0,-0.002984254322643624,-0.1800994364144132
2025-07-02 16:00:00+00:00,16.729999542236328,16.780000686645508,16.670000076293945,16.75,0,0.0,0.14741624384256222
2025-07-02 17:00:00+00:00,16.670000076293945,16.780000686645508,16.639999389648438,16.729999542236328,0,-0.0035927862974628765,-0.20104008411409977
2025-07-02 18:00:00+00:00,16.600000381469727,16.760000228881836,16.600000381469727,16.729999542236328,0,-0.004207982996822749,-0.2056677437838067
2025-07-02 19:00:00+00:00,16.6200008392334,16.700000762939453,16.540000915527344,16.700000762939453,0,0.0012041215800904933,0.24581163227341005
2025-07-02 20:00:00+00:00,16.6299991607666,16.649999618530273,16.610000610351562,16.6200008392334,0,0.000601402817116135,0.19069824934676927
2025-07-03 07:00:00+00:00,16.649999618530273,16.670000076293945,16.600000381469727,16.649999618530273,0,0.0012019507755499145,0.22433383920763642
2025-07-03 08:00:00+00:00,16.75,16.75,16.600000381469727,16.6200008392334,0,0.005988064755717649,0.6957616160217017
2025-07-03 09:00:00+00:00,16.729999542236328,16.760000228881836,16.649999618530273,16.670000076293945,0,-0.001194770634188518,-0.1624221043284407
2025-07-03 10:00:00+00:00,16.790000915527344,16.829999923706055,16.690000534057617,16.700000762939453,0,0.003580037980693509,0.3406973281879485
2025-07-03 11:00:00+00:00,16.760000228881836,16.809999465942383,16.75,16.809999465942383,0,-0.0017884169072094123,-0.22832942997198358
2025-07-03 12:00:00+00:00,16.360000610351562,16.790000915527344,16.25,16.760000228881836,0,-0.02415574022821801,-2.318769700159249
2025-07-03 13:00:00+00:00,16.43000030517578,16.6299991607666,16.170000076293945,16.6299991607666,0,0.004269582141325483,0.5535756874031905
2025-07-03 14:00:00+00:00,16.469999313354492,16.520000457763672,16.170000076293945,16.170000076293945,0,0.0024315518753889793,0.36062969078584545
2025-07-03 15:00:00+00:00,16.40999984741211,16.5,16.290000915527344,16.479999542236328,0,-0.0036496066953379735,-0.24657965197964438
2025-07-03 16:00:00+00:00,16.420000076293945,16.56999969482422,16.290000915527344,16.350000381469727,0,0.0006092128671560042,0.18276908348104512
2025-07-03 17:00:00+00:00,16.3799991607666,16.56999969482422,16.329999923706055,16.5,0,-0.0024390814810137645,-0.07797384620059218
2025-07-04 07:00:00+00:00,17.190000534057617,17.190000534057617,16.920000076293945,16.93000030517578,0,0.04826682327300977,3.521255584737434
2025-07-04 08:00:00+00:00,17.489999771118164,17.489999771118164,16.959999084472656,16.979999542236328,0,0.017301425481389045,1.1545817842487975
2025-07-04 09:00:00+00:00,17.420000076293945,17.59000015258789,17.15999984741211,17.15999984741211,0,-0.00401030014003853,-0.4464154380788612
2025-07-04 10:00:00+00:00,17.6200008392334,17.670000076293945,17.389999389648438,17.530000686645508,0,0.011415692333591507,0.663997861213573
2025-07-04 11:00:00+00:00,17.520000457763672,17.670000076293945,17.389999389648438,17.479999542236328,0,-0.005691556501315152,-0.5965396675174961
2025-07-04 12:00:00+00:00,17.579999923706055,17.59000015258789,17.489999771118164,17.549999237060547,0,0.0034187762809076198,0.057074190430124204
2025-07-04 13:00:00+00:00,17.489999771118164,17.6299991607666,17.459999084472656,17.56999969482422,0,-0.0051326119731454276,-0.5794648775075185
2025-07-04 14:00:00+00:00,17.440000534057617,17.610000610351562,17.360000610351562,17.530000686645508,0,-0.0028628268406677053,-0.3928359407510086
2025-07-04 15:00:00+00:00,17.479999542236328,17.520000457763672,17.360000610351562,17.420000076293945,0,0.0022908949361331405,-0.015029834442705843
2025-07-07 07:00:00+00:00,17.850000381469727,17.8799991607666,17.809999465942383,17.829999923706055,0,0.020946185556965,1.2455269337524688
2025-07-07 08:00:00+00:00,17.850000381469727,17.920000076293945,17.809999465942383,17.860000610351562,0,0.0,-0.22666068580385526
2025-07-07 09:00:00+00:00,17.610000610351562,17.8799991607666,17.610000610351562,17.860000610351562,0,-0.013536572429013528,-1.1105460436961683
2025-07-07 10:00:00+00:00,17.6299991607666,17.829999923706055,17.540000915527344,17.829999923706055,0,0.0011349916397152499,-0.09007387685945632
2025-07-07 11:00:00+00:00,17.540000915527344,17.639999389648438,17.540000915527344,17.600000381469727,0,-0.005117909666625153,-0.5074208602117372
