datetime,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
2025-06-27 19:30:00,32.52000045776367,32.529998779296875,32.400001525878906,32.415000915527344,159495,0.003696828862672753,0.49466307328021214
2025-06-30 13:30:00,32.6349983215332,32.65999984741211,32.48500061035156,32.60499954223633,186459,0.0035299818997022525,0.4032394035002149
2025-06-30 14:30:00,32.53499984741211,32.650001525878906,32.53010177612305,32.63999938964844,87115,-0.003068852398699596,-1.0133360028352416
2025-06-30 15:30:00,32.60499954223633,32.650001525878906,32.529998779296875,32.53689956665039,86731,0.0021492085485022494,0.1152253197448307
2025-06-30 16:30:00,32.6349983215332,32.63999938964844,32.595001220703125,32.60929870605469,54548,0.0009196438501972318,-0.17604153841788023
2025-06-30 17:30:00,32.665000915527344,32.685001373291016,32.60499954223633,32.625,168149,0.0009189156648048338,-0.17999783165960653
2025-06-30 18:30:00,32.641700744628906,32.665000915527344,32.59370040893555,32.665000915527344,63188,-0.0007135614353434394,-0.5401279053441238
2025-06-30 19:30:00,32.68000030517578,32.69670104980469,32.630001068115234,32.63529968261719,68981,0.0011726444449592617,0.08709052031158804
2025-07-01 13:30:00,32.22999954223633,32.369998931884766,32.209999084472656,32.29999923706055,136344,-0.013865597705790322,-3.2897175902453704
2025-07-01 14:30:00,32.148101806640625,32.249900817871094,31.979999542236328,32.228599548339844,79206,-0.002544274467839701,-0.5937992211608827
2025-07-01 15:30:00,32.209999084472656,32.224998474121094,32.060001373291016,32.1349983215332,138239,0.0019235277629318652,0.4346130576627201
2025-07-01 16:30:00,32.27790069580078,32.279998779296875,32.20000076293945,32.209999084472656,70676,0.0021058721606091887,0.4499117796193218
2025-07-01 17:30:00,32.244998931884766,32.290000915527344,32.2400016784668,32.27000045776367,68683,-0.001019847742664972,-0.23409192030791942
2025-07-01 18:30:00,32.161598205566406,32.275001525878906,32.099998474121094,32.23970031738281,124425,-0.0025898208146478328,-0.5588684378599582
2025-07-01 19:30:00,32.13999938964844,32.189998626708984,32.130001068115234,32.165000915527344,57752,-0.0006717972037413773,-0.04130746463852559
2025-07-02 13:30:00,32.29999923706055,32.314998626708984,31.920000076293945,31.989999771118164,208925,0.004965865289231111,1.2899143347920703
2025-07-02 14:30:00,32.279998779296875,32.36669921875,32.275001525878906,32.29999923706055,142708,-0.0006194010225286535,-0.0027531829771923837
2025-07-02 15:30:00,32.359901428222656,32.3650016784668,32.28499984741211,32.28499984741211,75343,0.002472240500562747,0.6945363551504079
2025-07-02 16:30:00,32.35810089111328,32.400001525878906,32.33470153808594,32.35499954223633,52605,-5.564254288800924e-05,0.01021280898608286
2025-07-02 17:30:00,32.381900787353516,32.400001525878906,32.334999084472656,32.359901428222656,69448,0.0007352454956858464,0.19518512665316523
2025-07-02 18:30:00,32.43000030517578,32.44499969482422,32.38999938964844,32.39469909667969,45874,0.001484280690493045,0.4237640435433075
2025-07-02 19:30:00,32.5,32.5,32.41999816894531,32.435001373291016,81787,0.002156159606172793,0.6265308289295681
2025-07-03 13:30:00,32.80500030517578,32.86920166015625,32.54999923706055,32.619998931884766,131787,0.009340862763870576,2.0931463609953616
2025-07-03 14:30:00,32.810001373291016,32.81999969482422,32.75,32.80500030517578,87638,0.0001524367293146329,-0.03790890840310467
2025-07-03 15:30:00,32.7849006652832,32.86669921875,32.76940155029297,32.81999969482422,54677,-0.000765325000964946,-0.23400371851352264
2025-07-07 13:30:00,32.27170181274414,32.35499954223633,32.18880081176758,32.29999923706055,177502,-0.015777322472075736,-2.7343381176421038
2025-07-07 14:30:00,32.2400016784668,32.305198669433594,32.220001220703125,32.25,63174,-0.0009827716557849282,-0.06553028021165634
2025-07-07 15:30:00,32.18000030517578,32.334999084472656,32.11000061035156,32.2400016784668,88660,-0.0018628186524152683,-0.1971287322410893
2025-07-07 16:30:00,32.18000030517578,32.224098205566406,32.10499954223633,32.17499923706055,67400,0.0,0.016866570698355725
2025-07-07 17:30:00,32.040000915527344,32.27000045776367,32.040000915527344,32.21500015258789,62874,-0.004360000272966683,-0.8973632291014435
2025-07-07 18:30:00,32.154998779296875,32.20000076293945,32.040000915527344,32.040000915527344,40310,0.0035827708490673432,0.7764182565656523
2025-07-07 19:30:00,32.16999816894531,32.18000030517578,32.130001068115234,32.13999938964844,74526,0.0004663627091147928,0.1348867725817511
2025-07-08 13:30:00,32.3849983215332,32.49530029296875,32.334999084472656,32.349998474121094,136123,0.006661016473501806,1.3062880103414893
2025-07-08 14:30:00,32.2599983215332,32.45119857788086,32.2599983215332,32.404998779296875,71116,-0.003867280138641086,-0.8072875863215359
2025-07-08 15:30:00,32.390098571777344,32.41019821166992,32.269500732421875,32.269500732421875,58338,0.004024755788985034,0.7203779279702619
2025-07-08 16:30:00,32.375,32.4099006652832,32.31999969482422,32.404998779296875,72020,-0.00046625643699563197,-0.11798870702342226
2025-07-08 17:30:00,32.37990188598633,32.439998626708984,32.35499954223633,32.3849983215332,73372,0.00015139814447785228,-0.0006301269347951261
2025-07-08 18:30:00,32.334999084472656,32.403499603271484,32.314998626708984,32.375,50998,-0.0013877115794431408,-0.27470444597707744
2025-07-08 19:30:00,32.345001220703125,32.380001068115234,32.329898834228516,32.334999084472656,47434,0.00030928065129882574,0.06708406133491522
2025-07-09 13:30:00,32.51810073852539,32.74129867553711,32.5099983215332,32.63999938964844,135982,0.005337392863687102,1.0143267111394938
2025-07-09 14:30:00,32.51499938964844,32.51499938964844,32.423500061035156,32.5,73298,-9.537754999195868e-05,-0.044834444140075175
2025-07-09 15:30:00,32.599998474121094,32.6088981628418,32.48500061035156,32.501399993896484,49363,0.002610739016828765,0.4858779635683844
2025-07-09 16:30:00,32.63169860839844,32.649898529052734,32.595001220703125,32.61000061035156,48224,0.0009719243309787019,0.2699948938576294
2025-07-09 17:30:00,32.68050003051758,32.70000076293945,32.61220169067383,32.625,52199,0.0014944047886391665,0.3681037034396287
2025-07-09 18:30:00,32.74810028076172,32.75,32.66999816894531,32.67499923706055,43189,0.002066383018331693,0.4592187177821264
2025-07-09 19:30:00,32.77000045776367,32.775001525878906,32.72999954223633,32.744998931884766,42802,0.0006685229752002924,-0.03524352839341939
2025-07-10 13:30:00,32.314998626708984,32.70000076293945,32.314998626708984,32.70000076293945,142492,-0.013982000461865563,-3.276581372921461
2025-07-10 14:30:00,32.52989959716797,32.52989959716797,32.31010055541992,32.31010055541992,180229,0.006628177793792737,1.3494609094762429
2025-07-10 15:30:00,32.63629913330078,32.64500045776367,32.529998779296875,32.529998779296875,54233,0.0032654852593510166,0.5630434122041102
2025-07-10 16:30:00,32.64500045776367,32.649898529052734,32.584999084472656,32.638999938964844,97942,0.00026657939008338744,-0.1522216917093189
2025-07-10 17:30:00,32.63669967651367,32.68989944458008,32.63309860229492,32.654998779296875,30186,-0.00025430652932327986,-0.22910236719444035
2025-07-10 18:30:00,32.61899948120117,32.654998779296875,32.60499954223633,32.63679885864258,46097,-0.0005424873528305043,-0.28309117453104815
2025-07-10 19:30:00,32.54999923706055,32.6349983215332,32.540000915527344,32.60879898071289,49760,-0.0021175795633392594,-0.5687916907289313
2025-07-11 13:30:00,32.54999923706055,32.59000015258789,32.43000030517578,32.4900016784668,84328,0.0,-0.11030467392601202
2025-07-11 14:30:00,32.44499969482422,32.56999969482422,32.38999938964844,32.540000915527344,67455,-0.0032310065483878844,-0.8198400641659959
2025-07-11 15:30:00,32.45000076293945,32.5099983215332,32.404998779296875,32.470001220703125,41479,0.00015412799414005215,0.009507275089760393
2025-07-11 16:30:00,32.496498107910156,32.505001068115234,32.43000030517578,32.45000076293945,37383,0.001431866343015601,0.30894605358303284
2025-07-11 17:30:00,32.415000915527344,32.5,32.40999984741211,32.5,36893,-0.0025110261334460515,-0.645178512825308
2025-07-11 18:30:00,32.36989974975586,32.44670104980469,32.31999969482422,32.41999816894531,61677,-0.0013923359484826292,-0.34922317106452366
2025-07-11 19:30:00,32.310001373291016,32.36000061035156,32.290000915527344,32.358299255371094,70725,-0.001852148582420111,-0.39067086094571557
2025-07-14 13:30:00,32.095001220703125,32.15999984741211,31.8700008392334,32.06999969482422,147263,-0.006676529542196906,-1.445983486520585
2025-07-14 14:30:00,32.2400016784668,32.2400016784668,32.05500030517578,32.084999084472656,39559,0.004507676902251583,1.1867271503716426
2025-07-14 15:30:00,32.23970031738281,32.25899887084961,32.220001220703125,32.244998931884766,43745,-9.347471364139073e-06,0.13987158384155218
2025-07-14 16:30:00,32.28499984741211,32.310001373291016,32.209999084472656,32.224998474121094,55055,0.0014040991234649356,0.47349882365621343
2025-07-14 17:30:00,32.334999084472656,32.34000015258789,32.279998779296875,32.29999923706055,47579,0.0015474852325844577,0.5152255915363246
2025-07-14 18:30:00,32.27000045776367,32.34000015258789,32.2599983215332,32.33470153808594,79483,-0.0020121863354409454,-0.2936406627516761
2025-07-14 19:30:00,32.275001525878906,32.28499984741211,32.25,32.27000045776367,50010,0.00015496376083496243,0.07546133733505551
2025-07-15 13:30:00,32.45069885253906,32.647300720214844,32.400001525878906,32.647300720214844,97753,0.005428995195864551,2.0284854634939866
2025-07-15 14:30:00,32.44499969482422,32.45989990234375,32.3650016784668,32.45000076293945,43641,-0.0001756405388050529,0.04518895931223409
2025-07-15 15:30:00,32.45500183105469,32.47999954223633,32.399898529052734,32.43989944458008,25322,0.00030823223650207153,0.22918436014391394
2025-07-15 16:30:00,32.399898529052734,32.470001220703125,32.349998474121094,32.465301513671875,33960,-0.001699279929672635,-0.5062945711639387
2025-07-15 17:30:00,32.45349884033203,32.48899841308594,32.39500045776367,32.39500045776367,29740,0.001652968870030769,0.7130747363473952
2025-07-15 18:30:00,32.36000061035156,32.46989822387695,32.349998474121094,32.459999084472656,82238,-0.0028851487924628984,-0.9572557276034346
2025-07-15 19:30:00,32.31999969482422,32.38999938964844,32.31999969482422,32.36000061035156,58232,-0.0012368868410129019,-0.3249508813994327
2025-07-16 13:30:00,32.33409881591797,32.446800231933594,32.24190139770508,32.41999816894531,103322,0.0004361400635692941,0.23062975545900732
2025-07-16 14:30:00,32.28499984741211,32.369998931884766,32.220001220703125,32.349998474121094,173734,-0.0015196429219917341,-0.47743573841555875
2025-07-16 15:30:00,32.28499984741211,32.310001373291016,32.08000183105469,32.25,122218,0.0,0.12459824155421982
2025-07-16 16:30:00,32.39500045776367,32.406700134277344,32.26499938964844,32.290000915527344,101789,0.003401382680457399,1.2743467807097593
2025-07-16 17:30:00,32.46049880981445,32.46500015258789,32.38999938964844,32.38999938964844,48415,0.002019824843173565,0.693609532558912
2025-07-16 18:30:00,32.542198181152344,32.542198181152344,32.45500183105469,32.45970153808594,61000,0.002513723834242132,0.7932584638119751
2025-07-16 19:30:00,32.54999923706055,32.58980178833008,32.53350067138672,32.54499816894531,52409,0.00023969250555264392,-0.2151289108709308
2025-07-17 13:30:00,33.04499816894531,33.1151008605957,32.779998779296875,32.790000915527344,182910,0.015092868295891387,3.6402714026981027
2025-07-17 14:30:00,33.165000915527344,33.18000030517578,33.040000915527344,33.04999923706055,124031,0.0036249170712763716,0.5768108663879866
2025-07-17 15:30:00,33.15010070800781,33.2400016784668,33.15010070800781,33.165000915527344,70773,-0.0004493760065350273,-0.4596365930240914
2025-07-17 16:30:00,33.13999938964844,33.15999984741211,33.11000061035156,33.15530014038086,114648,-0.0003047609951615041,-0.39638722734132015
2025-07-17 17:30:00,33.19499969482422,33.20000076293945,33.1338005065918,33.13999938964844,87912,0.001658259396647318,0.06460736662304753
2025-07-17 18:30:00,33.26459884643555,33.27000045776367,33.19499969482422,33.19499969482422,107032,0.002094480814882834,0.15436440022980752
2025-07-17 19:30:00,33.209999084472656,33.26580047607422,33.20000076293945,33.26499938964844,113392,-0.001642725971745841,-0.7503126006574292
2025-07-18 13:30:00,33.084999084472656,33.33000183105469,33.04999923706055,33.310001373291016,189540,-0.0037710280287876425,-1.2230651423914864
2025-07-18 14:30:00,33.15909957885742,33.16999816894531,33.06999969482422,33.07500076293945,79521,0.0022371962721610362,0.2993774673230054
2025-07-18 15:30:00,33.13560104370117,33.249698638916016,33.1161003112793,33.15999984741211,87561,-0.0007089114490205382,-0.4748288580781453
2025-07-18 16:30:00,33.10499954223633,33.119998931884766,33.059898376464844,33.11000061035156,86939,-0.0009239500660065152,-0.49405976645457855
2025-07-18 17:30:00,33.10530090332031,33.119998931884766,33.05500030517578,33.10499954223633,55180,9.103148058876078e-06,-0.29862266256237396
2025-07-18 18:30:00,33.119998931884766,33.155399322509766,33.09749984741211,33.10900115966797,66675,0.00044387956996357216,-0.20792347641602124
2025-07-18 19:30:00,33.150001525878906,33.15480041503906,33.104698181152344,33.130001068115234,48975,0.0009054653941977991,-0.09102609168197737
2025-07-21 13:30:00,33.43000030517578,33.4900016784668,33.349998474121094,33.439998626708984,183168,0.008410946899407107,1.6651738368658187
2025-07-21 14:30:00,33.415199279785156,33.459999084472656,33.38999938964844,33.42470169067383,113124,-0.0004428448332688215,-0.5386616440615255
2025-07-21 15:30:00,33.20000076293945,33.41999816894531,33.16999816894531,33.4193000793457,83030,-0.00646096582499162,-1.7524861192235013
2025-07-21 16:30:00,33.255001068115234,33.279998779296875,33.19499969482422,33.2057991027832,56951,0.0016552649527739264,0.10177187847356048
2025-07-21 17:30:00,33.214698791503906,33.269798278808594,33.176300048828125,33.255001068115234,116372,-0.0012126512271073407,-0.5074542517757151
2025-07-21 18:30:00,33.05009841918945,33.224998474121094,33.04999923706055,33.21670150756836,87108,-0.00496796844722238,-1.244833455886881
2025-07-21 19:30:00,33.02000045776367,33.07500076293945,33.0099983215332,33.060001373291016,70067,-0.0009110918257843329,-0.2781706059982969
2025-07-22 13:30:00,32.650001525878906,32.959999084472656,32.47999954223633,32.900001525878906,154625,-0.011268549898344483,-2.6892949000083757
2025-07-22 14:30:00,32.78499984741211,32.814998626708984,32.65999984741211,32.65999984741211,71651,0.004126186604522575,1.1552426235897164
2025-07-22 15:30:00,32.72710037231445,32.8390007019043,32.724998474121094,32.79330062866211,216705,-0.0017675968249696624,-0.2810010484046596
2025-07-22 16:30:00,32.84000015258789,32.84000015258789,32.720001220703125,32.724998474121094,62124,0.003443796994216258,0.9636938482902835
2025-07-22 17:30:00,32.849998474121094,32.8650016784668,32.79999923706055,32.83000183105469,35417,0.0003044092500969397,0.2277223865509187
2025-07-22 18:30:00,32.904998779296875,32.91999816894531,32.84669876098633,32.84669876098633,32639,0.0016728863295535313,0.5187233983478474
2025-07-22 19:30:00,32.875,32.95000076293945,32.875,32.909698486328125,249243,-0.0009120943123526141,-0.1468753768249127
2025-07-23 13:30:00,34.19499969482422,34.20000076293945,33.900001525878906,33.91999816894531,312862,0.039366935127557415,3.8758644054885956
2025-07-23 14:30:00,34.22999954223633,34.2599983215332,34.150001525878906,34.195701599121094,106926,0.0010230135434359544,-0.06173266485336745
2025-07-23 15:30:00,34.275001525878906,34.36000061035156,34.18579864501953,34.2400016784668,115395,0.0013138307981686449,-0.04345512099521204
2025-07-23 16:30:00,34.2599983215332,34.314998626708984,34.2140998840332,34.27000045776367,55318,-0.00043782606314360763,-0.22109989133473024
2025-07-23 17:30:00,34.439998626708984,34.5,34.23749923706055,34.255001068115234,115423,0.0052401957806977924,0.3367069167283202
2025-07-23 18:30:00,34.52989959716797,34.54499816894531,34.435001373291016,34.44499969482422,94473,0.002606964014446904,0.058193950274142266
2025-07-23 19:30:00,34.529998779296875,34.53499984741211,34.470001220703125,34.525001525878906,257614,2.872350850221387e-06,-0.16746540392013157
2025-07-24 13:30:00,34.53499984741211,34.709999084472656,34.5,34.66999816894531,204980,0.00014482207263924663,-0.15589156854459624
2025-07-24 14:30:00,34.52000045776367,34.57569885253906,34.51499938964844,34.53350067138672,76758,-0.00043441864652928676,-0.2517523378735504
2025-07-24 15:30:00,34.43000030517578,34.525001525878906,34.40999984741211,34.525001525878906,85881,-0.002610593261960493,-0.45640150230651033
2025-07-24 16:30:00,34.494998931884766,34.540000915527344,34.415000915527344,34.42449951171875,52139,0.0018860688196306369,-0.0005288444929262736
2025-07-24 17:30:00,34.53499984741211,34.55500030517578,34.494998931884766,34.5,61308,0.0011589430888590358,-0.11090740745325652
2025-07-24 18:30:00,34.51570129394531,34.54990005493164,34.470001220703125,34.540000915527344,67176,-0.0005589676469690359,-0.29643859574004605
2025-07-24 19:30:00,34.48500061035156,34.529998779296875,34.455299377441406,34.51499938964844,119323,-0.0008898658933128849,-0.409733075696142
2025-07-25 13:30:00,34.120399475097656,34.342899322509766,34.0099983215332,34.342899322509766,222933,-0.01062903408194054,-1.3539821058946013
2025-07-25 14:30:00,34.16999816894531,34.19499969482422,34.11470031738281,34.125,70076,0.0014525820402238464,-0.07590009688171762
2025-07-25 15:30:00,34.23550033569336,34.23550033569336,34.14500045776367,34.1614990234375,96980,0.001915114667678403,-0.017855118811429035
2025-07-25 16:30:00,34.2400016784668,34.2599983215332,34.21329879760742,34.22999954223633,57364,0.00013147308592173292,-0.20910612176635598
2025-07-25 17:30:00,34.2400016784668,34.2765007019043,34.220001220703125,34.245201110839844,36217,0.0,-0.21399863493272706
2025-07-25 18:30:00,34.314998626708984,34.32500076293945,34.24290084838867,34.24290084838867,47925,0.002187936046277153,0.00479483205035934
2025-07-25 19:30:00,34.34000015258789,34.35749816894531,34.290000915527344,34.31999969482422,88510,0.0007283235723143544,0.17103296863501613
2025-07-28 13:30:00,34.2400016784668,34.439998626708984,34.18000030517578,34.41999816894531,176746,-0.0029162596185915825,-0.9475126887040314
2025-07-28 14:30:00,34.190799713134766,34.27009963989258,34.162498474121094,34.22999954223633,85007,-0.001438006652268961,-0.425079527652835
2025-07-28 15:30:00,34.2307014465332,34.25,34.19049835205078,34.20000076293945,63888,0.0011663508471924096,0.3893157160199088
2025-07-28 16:30:00,34.22990036010742,34.25,34.20500183105469,34.224998474121094,83183,-2.340284498463683e-05,0.09925420543533624
2025-07-28 17:30:00,34.209999084472656,34.2599983215332,34.185001373291016,34.22999954223633,73211,-0.0005815694165886914,-0.04205000232034347
2025-07-28 18:30:00,34.220001220703125,34.235801696777344,34.19499969482422,34.20009994506836,70001,0.00029233190872685397,0.26866456169700614
2025-07-28 19:30:00,34.27000045776367,34.279998779296875,34.185001373291016,34.21500015258789,81228,0.0014600451078202808,0.659751921451022
2025-07-29 13:30:00,34.127601623535156,34.349998474121094,34.11000061035156,34.310001373291016,165530,-0.00416386059261656,-1.2294659249935174
2025-07-29 14:30:00,33.85070037841797,34.14500045776367,33.849998474121094,34.130001068115234,67075,-0.008146798859725152,-2.175222126088432
2025-07-29 15:30:00,33.90629959106445,33.970001220703125,33.81999969482422,33.869998931884766,75881,0.0016411359756315007,0.7478913544543554
2025-07-29 16:30:00,34.00469970703125,34.01499938964844,33.87009811401367,33.909000396728516,42978,0.0028979159737543407,1.0729127600548902
2025-07-29 17:30:00,33.94499969482422,34.0099983215332,33.910099029541016,34.0099983215332,45725,-0.0017571829778152942,-0.2693608091150368
2025-07-29 18:30:00,33.915000915527344,33.97999954223633,33.90999984741211,33.94499969482422,42199,-0.0008841373705046995,-0.014812026819738538
2025-07-29 19:30:00,33.86000061035156,33.93000030517578,33.83000183105469,33.92499923706055,94840,-0.001623026662074906,-0.4854361657056344
2025-07-30 13:30:00,33.81890106201172,33.869998931884766,33.71049880981445,33.849998474121094,87677,-0.0012145455194010433,-0.2767198831225845
2025-07-30 14:30:00,33.77000045776367,33.85089874267578,33.76029968261719,33.829898834228516,54977,-0.0014470012585167346,-0.30949178037072195
2025-07-30 15:30:00,33.85499954223633,33.87820053100586,33.7599983215332,33.77000045776367,52948,0.0025138374634952505,1.2024119063801595
2025-07-30 16:30:00,33.93000030517578,33.935001373291016,33.834999084472656,33.86000061035156,31103,0.002212902374107849,1.0130172272485243
2025-07-30 17:30:00,33.95000076293945,33.970001220703125,33.86000061035156,33.935001373291016,60150,0.000589288686733738,0.43691880588788023
2025-07-30 18:30:00,33.560001373291016,34.0,33.52840042114258,33.95000076293945,97479,-0.01155395395767239,-2.939785533047297
2025-07-30 19:30:00,33.72999954223633,33.72999954223633,33.560001373291016,33.584999084472656,105058,0.0050527129826724625,1.5388808459749717
2025-07-31 13:30:00,33.959999084472656,34.06760025024414,33.79999923706055,34.0,111130,0.006795698982006471,1.7296323828614024
2025-07-31 14:30:00,33.82500076293945,33.9900016784668,33.7599983215332,33.97010040283203,67658,-0.0039831378718133735,-0.8090952227913225
2025-07-31 15:30:00,33.91469955444336,33.915000915527344,33.810001373291016,33.81999969482422,75147,0.0026483389654906675,0.7323916450360479
2025-07-31 16:30:00,33.66999816894531,33.92829895019531,33.66999816894531,33.9099006652832,56856,-0.007241356787229359,-1.4291266613176807
2025-07-31 17:30:00,33.61000061035156,33.73500061035156,33.46500015258789,33.685001373291016,71020,-0.0017835188937685169,-0.19614370905223297
2025-07-31 18:30:00,33.55149841308594,33.669898986816406,33.540000915527344,33.630001068115234,79704,-0.001742135387465447,-0.15250969446736534
2025-07-31 19:30:00,33.5,33.56999969482422,33.41999816894531,33.560001373291016,216678,-0.001536085678348252,-0.13760529545604505
2025-08-01 13:30:00,33.060001373291016,33.118499755859375,32.66999816894531,33.055999755859375,281122,-0.013221304898790361,-2.4240460362683227
2025-08-01 14:30:00,32.974998474121094,33.13999938964844,32.959999084472656,33.085201263427734,100788,-0.0025744816026638303,-0.239744969131784
2025-08-01 15:30:00,33.26499938964844,33.30970001220703,32.970001220703125,32.970001220703125,73061,0.008756122516123557,1.8408098550663499
2025-08-01 16:30:00,32.96500015258789,33.26649856567383,32.96500015258789,33.25,71159,-0.00905937765164231,-1.3459784857523303
2025-08-01 17:30:00,33.032501220703125,33.05500030517578,32.88349914550781,33.0,75260,0.0020455650667954607,0.5905517248823478
